"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Burma/Myanmar",2017,7,1,0.179,0.4,0.234,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2018,7,1,0.179,0.395,0.239,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2019,7,1,0.179,0.422,0.255,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2020,7,1,0.24,0.427,0.261,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2021,7,0,0.24,0.107,0.02,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Burma/Myanmar",2022,7,0,NA,0.092,0.016,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2023,7,0,NA,0.08,0.015,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2024,7,0,NA,0.083,0.016,"South-East Asia","Closed autocracy",NA,NA
"Russia",1990,1,0,0.007,0.236,0.095,"Eastern Europe","Closed autocracy","Elecciones limpias",1
"Russia",1991,1,1,-0.006,0.255,0.129,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1992,1,1,-0.006,0.498,0.294,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1993,1,1,-0.851,0.479,0.294,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1994,1,1,-0.851,0.477,0.291,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1995,1,1,-0.821,0.476,0.296,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1996,1,1,-0.885,0.463,0.288,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1997,1,1,-0.885,0.458,0.281,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1998,1,1,-0.885,0.458,0.28,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",1999,1,1,-0.737,0.462,0.282,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2000,1,1,-0.612,0.407,0.219,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2001,1,1,-0.612,0.38,0.201,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2002,1,1,-0.612,0.351,0.176,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2003,1,1,-1.387,0.339,0.166,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2004,1,1,-1.387,0.326,0.153,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2005,1,1,-1.387,0.325,0.15,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2006,1,1,-1.387,0.323,0.148,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2007,1,1,-1.259,0.316,0.146,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2008,1,1,-1.02,0.305,0.137,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2009,1,1,-1.02,0.311,0.14,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2010,1,1,-1.02,0.309,0.136,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2011,1,1,-1.688,0.297,0.132,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2012,1,1,-1.132,0.28,0.12,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2013,1,1,-1.132,0.277,0.115,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2014,1,1,-1.132,0.269,0.108,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2015,1,1,-1.132,0.267,0.107,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2016,1,1,-1.127,0.264,0.106,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2017,1,1,-1.127,0.263,0.106,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2018,1,1,-1.123,0.266,0.104,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2019,1,1,-1.123,0.263,0.102,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2020,1,1,-1.123,0.256,0.095,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2021,1,1,-1.093,0.245,0.092,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2022,1,1,-1.093,0.207,0.069,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2023,1,1,-1.093,0.19,0.062,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Russia",2024,1,1,-1.769,0.172,0.056,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1990,1,0,1.986,0.188,0.073,"Eastern Europe","Closed autocracy",NA,NA
"Albania",1991,1,1,0.298,0.366,0.262,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1992,1,1,0.573,0.421,0.337,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1993,1,1,0.573,0.417,0.322,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1994,1,1,0.573,0.417,0.34,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1995,1,1,0.573,0.427,0.347,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1996,1,1,-1.663,0.386,0.324,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1997,1,1,-1.409,0.372,0.314,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1998,1,1,-1.409,0.391,0.324,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",1999,1,1,-1.409,0.396,0.332,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2000,1,1,-1.409,0.409,0.347,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2001,1,1,-1.089,0.44,0.371,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2002,1,1,-1.089,0.482,0.398,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2003,1,1,-1.089,0.488,0.401,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2004,1,1,-1.089,0.486,0.407,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Albania",2005,1,2,-0.468,0.518,0.429,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2006,1,2,-0.468,0.553,0.451,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2007,1,2,-0.468,0.547,0.448,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2008,1,2,-0.468,0.552,0.454,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2009,1,2,-0.869,0.545,0.451,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2010,1,2,-0.869,0.55,0.449,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2011,1,2,-0.869,0.55,0.449,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2012,1,2,-0.869,0.547,0.449,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2013,1,2,-0.826,0.521,0.435,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2014,1,2,-0.826,0.527,0.443,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2015,1,2,-0.826,0.524,0.442,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2016,1,2,-0.826,0.523,0.441,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2017,1,2,-0.619,0.537,0.44,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2018,1,2,-0.619,0.523,0.432,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2019,1,2,-0.619,0.512,0.424,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2020,1,2,-0.619,0.526,0.44,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2021,1,2,-0.475,0.525,0.438,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2022,1,2,-0.475,0.52,0.433,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2023,1,2,-0.475,0.507,0.398,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Albania",2024,1,2,-0.475,0.507,0.396,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Egypt",1990,3,1,-0.777,0.222,0.165,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1991,3,1,-0.777,0.211,0.162,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1992,3,1,-0.777,0.211,0.162,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1993,3,1,-1.424,0.216,0.163,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1994,3,1,-1.424,0.215,0.16,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1995,3,1,-0.975,0.214,0.161,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1996,3,1,-0.975,0.215,0.161,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1997,3,1,-0.975,0.214,0.16,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1998,3,1,-0.975,0.215,0.159,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",1999,3,1,-1.933,0.215,0.159,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2000,3,1,-2.575,0.216,0.157,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2001,3,1,-2.575,0.208,0.154,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2002,3,1,-2.575,0.208,0.154,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2003,3,1,-2.575,0.208,0.154,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2004,3,1,-2.575,0.21,0.154,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2005,3,1,-2.478,0.21,0.155,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2006,3,1,-2.478,0.213,0.155,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2007,3,1,-2.478,0.214,0.156,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2008,3,1,-2.478,0.214,0.157,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2009,3,1,-2.478,0.212,0.157,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2010,3,1,-2.142,0.214,0.155,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2011,3,1,0.091,0.206,0.124,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2012,3,1,0.071,0.296,0.16,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2013,3,0,0.076,0.187,0.097,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Egypt",2014,3,1,-0.922,0.135,0.085,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2015,3,1,-0.868,0.155,0.095,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2016,3,1,-0.868,0.178,0.123,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2017,3,1,-0.868,0.177,0.116,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2018,3,1,-0.869,0.177,0.113,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2019,3,1,-0.869,0.174,0.121,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2020,3,1,-1.16,0.175,0.121,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2021,3,1,-1.16,0.181,0.122,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2022,3,1,-1.16,0.184,0.129,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2023,3,1,-1.148,0.188,0.128,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Egypt",2024,3,1,-1.148,0.186,0.129,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1990,3,1,0.328,0.225,0.115,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1991,3,1,0.328,0.281,0.152,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1992,3,1,0.328,0.279,0.151,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1993,3,1,0.669,0.309,0.162,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1994,3,1,0.669,0.319,0.148,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1995,3,1,0.669,0.298,0.131,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1996,3,1,0.669,0.298,0.131,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1997,3,1,-2.447,0.279,0.132,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1998,3,1,-2.447,0.266,0.128,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",1999,3,1,-2.608,0.263,0.127,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2000,3,1,-2.608,0.264,0.134,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2001,3,1,-2.608,0.264,0.134,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2002,3,1,-2.608,0.264,0.136,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2003,3,1,-2.244,0.277,0.149,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2004,3,1,-2.244,0.281,0.15,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2005,3,1,-2.244,0.282,0.15,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2006,3,1,-1.725,0.285,0.151,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2007,3,1,-1.725,0.285,0.15,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2008,3,1,-1.725,0.286,0.151,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2009,3,1,-1.725,0.286,0.151,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2010,3,1,-1.725,0.288,0.154,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2011,3,1,-1.725,0.309,0.142,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2012,3,1,-0.233,0.359,0.164,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2013,3,1,-0.233,0.331,0.147,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2014,3,1,-0.233,0.301,0.117,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2015,3,1,-0.233,0.184,0.07,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Yemen",2016,3,0,NA,0.113,0.037,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2017,3,0,NA,0.111,0.035,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2018,3,0,NA,0.113,0.034,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2019,3,0,NA,0.118,0.038,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2020,3,0,NA,0.114,0.034,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2021,3,0,NA,0.115,0.032,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2022,3,0,NA,0.124,0.041,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2023,3,0,NA,0.128,0.045,"Middle East & North Africa","Closed autocracy",NA,NA
"Yemen",2024,3,0,NA,0.127,0.047,"Middle East & North Africa","Closed autocracy",NA,NA
"Colombia",1990,2,1,-0.532,0.472,0.321,"Latin America","Electoral autocracy","Elecciones limpias",1
"Colombia",1991,2,2,-0.498,0.513,0.393,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1992,2,2,-0.498,0.557,0.429,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1993,2,2,-0.498,0.557,0.431,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1994,2,2,-0.61,0.557,0.431,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1995,2,2,-0.61,0.563,0.435,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1996,2,2,-0.61,0.554,0.43,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1997,2,2,-0.61,0.554,0.43,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1998,2,2,-0.606,0.544,0.424,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",1999,2,2,-0.606,0.539,0.42,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2000,2,2,-0.606,0.548,0.426,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2001,2,2,-0.606,0.549,0.425,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2002,2,2,-0.883,0.538,0.422,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2003,2,2,-0.883,0.545,0.432,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2004,2,2,-0.883,0.546,0.433,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2005,2,2,-0.883,0.551,0.439,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2006,2,2,-0.404,0.573,0.453,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2007,2,2,-0.404,0.589,0.468,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2008,2,2,-0.404,0.588,0.468,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2009,2,2,-0.404,0.592,0.472,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2010,2,2,-0.286,0.626,0.501,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2011,2,2,-0.286,0.661,0.542,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2012,2,2,-0.286,0.664,0.544,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2013,2,2,-0.286,0.669,0.542,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2014,2,2,-0.227,0.682,0.553,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2015,2,2,-0.227,0.687,0.557,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2016,2,2,-0.227,0.688,0.557,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2017,2,2,-0.227,0.685,0.554,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2018,2,2,-0.294,0.67,0.538,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2019,2,2,-0.294,0.659,0.515,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2020,2,2,-0.294,0.645,0.497,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2021,2,2,-0.294,0.658,0.502,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2022,2,2,-0.451,0.696,0.559,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2023,2,2,-0.451,0.709,0.571,"Latin America","Electoral democracy","Elecciones limpias",1
"Colombia",2024,2,2,-0.451,0.701,0.557,"Latin America","Electoral democracy","Elecciones limpias",1
"Poland",1990,1,3,2.056,0.742,0.662,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1991,1,3,2.056,0.864,0.782,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1992,1,3,2.056,0.884,0.804,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1993,1,3,2.076,0.884,0.809,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1994,1,3,2.076,0.89,0.814,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1995,1,3,2.041,0.888,0.813,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1996,1,3,2.041,0.881,0.804,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1997,1,3,2.055,0.869,0.793,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1998,1,3,2.055,0.878,0.801,"Eastern Europe","Liberal democracy",NA,NA
"Poland",1999,1,3,2.055,0.878,0.804,"Eastern Europe","Liberal democracy",NA,NA
"Poland",2000,1,3,2.052,0.878,0.804,"Eastern Europe","Liberal democracy",NA,NA
"Poland",2001,1,3,2.052,0.878,0.804,"Eastern Europe","Liberal democracy",NA,NA
"Poland",2002,1,3,2.052,0.879,0.812,"Eastern Europe","Liberal democracy",NA,NA
"Poland",2003,1,3,2.052,0.879,0.812,"Eastern Europe","Liberal democracy",NA,NA
