"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Egypt",1997,3,1,-1.494,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1998,3,1,-1.494,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1999,3,1,-1.495,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2000,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2001,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2002,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2003,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2004,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2005,3,1,-1.613,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2006,3,1,-1.613,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2007,3,1,-1.613,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2008,3,1,-1.613,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2009,3,1,-1.613,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2010,3,1,-2.862,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2011,3,1,0.298,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2012,3,1,0.35,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2013,3,0,0.35,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2014,3,1,-1.41,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2015,3,1,-2.925,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2016,3,1,-2.925,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2017,3,1,-2.925,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2018,3,1,-3.204,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2019,3,1,-3.204,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2020,3,1,-2.193,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2021,3,1,-2.193,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2022,3,1,-2.193,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2023,3,1,-1.854,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",2024,3,1,-1.854,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1990,3,1,-2.738,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1991,3,1,-2.738,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1992,3,1,-2.738,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1993,3,1,-0.168,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1994,3,1,-0.168,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1995,3,1,-0.168,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1996,3,1,-0.168,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1997,3,1,-1.432,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1998,3,1,-1.432,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",1999,3,1,-1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2000,3,1,-1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2001,3,1,-1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2002,3,1,-1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2003,3,1,-0.938,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2004,3,1,-0.938,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2005,3,1,-0.938,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2006,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2007,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2008,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2009,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2010,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2011,3,1,-1.006,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2012,3,1,-1.174,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2013,3,1,-1.174,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2014,3,1,-1.174,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2015,3,1,-1.174,"Middle East & North Africa","Elecciones fraudulentas"
"Yemen",2016,3,0,NA,"Middle East & North Africa",NA
"Yemen",2017,3,0,NA,"Middle East & North Africa",NA
"Yemen",2018,3,0,NA,"Middle East & North Africa",NA
"Yemen",2019,3,0,NA,"Middle East & North Africa",NA
"Yemen",2020,3,0,NA,"Middle East & North Africa",NA
"Yemen",2021,3,0,NA,"Middle East & North Africa",NA
"Yemen",2022,3,0,NA,"Middle East & North Africa",NA
"Yemen",2023,3,0,NA,"Middle East & North Africa",NA
"Yemen",2024,3,0,NA,"Middle East & North Africa",NA
"Colombia",1990,2,1,0.678,"Latin America","Elecciones fraudulentas"
"Colombia",1991,2,2,0.742,"Latin America","Elecciones fraudulentas"
"Colombia",1992,2,2,0.742,"Latin America","Elecciones fraudulentas"
"Colombia",1993,2,2,0.742,"Latin America","Elecciones fraudulentas"
"Colombia",1994,2,2,0.789,"Latin America","Elecciones fraudulentas"
"Colombia",1995,2,2,0.789,"Latin America","Elecciones fraudulentas"
"Colombia",1996,2,2,0.789,"Latin America","Elecciones fraudulentas"
"Colombia",1997,2,2,0.789,"Latin America","Elecciones fraudulentas"
"Colombia",1998,2,2,0.6,"Latin America","Elecciones fraudulentas"
"Colombia",1999,2,2,0.6,"Latin America","Elecciones fraudulentas"
"Colombia",2000,2,2,0.6,"Latin America","Elecciones fraudulentas"
"Colombia",2001,2,2,0.6,"Latin America","Elecciones fraudulentas"
"Colombia",2002,2,2,0.423,"Latin America","Elecciones fraudulentas"
"Colombia",2003,2,2,0.423,"Latin America","Elecciones fraudulentas"
"Colombia",2004,2,2,0.423,"Latin America","Elecciones fraudulentas"
"Colombia",2005,2,2,0.423,"Latin America","Elecciones fraudulentas"
"Colombia",2006,2,2,0.676,"Latin America","Elecciones fraudulentas"
"Colombia",2007,2,2,0.728,"Latin America","Elecciones fraudulentas"
"Colombia",2008,2,2,0.728,"Latin America","Elecciones fraudulentas"
"Colombia",2009,2,2,0.728,"Latin America","Elecciones fraudulentas"
"Colombia",2010,2,2,0.991,"Latin America","Elecciones fraudulentas"
"Colombia",2011,2,2,0.991,"Latin America","Elecciones fraudulentas"
"Colombia",2012,2,2,0.991,"Latin America","Elecciones fraudulentas"
"Colombia",2013,2,2,0.991,"Latin America","Elecciones fraudulentas"
"Colombia",2014,2,2,0.771,"Latin America","Elecciones fraudulentas"
"Colombia",2015,2,2,0.696,"Latin America","Elecciones fraudulentas"
"Colombia",2016,2,2,0.696,"Latin America","Elecciones fraudulentas"
"Colombia",2017,2,2,0.696,"Latin America","Elecciones fraudulentas"
"Colombia",2018,2,2,1.552,"Latin America","Elecciones fraudulentas"
"Colombia",2019,2,2,1.552,"Latin America","Elecciones fraudulentas"
"Colombia",2020,2,2,1.552,"Latin America","Elecciones fraudulentas"
"Colombia",2021,2,2,1.552,"Latin America","Elecciones fraudulentas"
"Colombia",2022,2,2,1.56,"Latin America","Elecciones fraudulentas"
"Colombia",2023,2,2,1.56,"Latin America","Elecciones fraudulentas"
"Colombia",2024,2,2,1.56,"Latin America","Elecciones fraudulentas"
"Poland",1990,1,3,2.035,"Eastern Europe","Elecciones cuestionables"
"Poland",1991,1,3,2.035,"Eastern Europe","Elecciones cuestionables"
"Poland",1992,1,3,2.035,"Eastern Europe","Elecciones cuestionables"
"Poland",1993,1,3,2.023,"Eastern Europe","Elecciones cuestionables"
"Poland",1994,1,3,2.023,"Eastern Europe","Elecciones cuestionables"
"Poland",1995,1,3,1.209,"Eastern Europe","Elecciones fraudulentas"
"Poland",1996,1,3,1.209,"Eastern Europe","Elecciones fraudulentas"
"Poland",1997,1,3,2.026,"Eastern Europe","Elecciones cuestionables"
"Poland",1998,1,3,2.026,"Eastern Europe","Elecciones cuestionables"
"Poland",1999,1,3,2.026,"Eastern Europe","Elecciones cuestionables"
"Poland",2000,1,3,2.043,"Eastern Europe","Elecciones cuestionables"
"Poland",2001,1,3,2.043,"Eastern Europe","Elecciones cuestionables"
"Poland",2002,1,3,2.043,"Eastern Europe","Elecciones cuestionables"
"Poland",2003,1,3,2.043,"Eastern Europe","Elecciones cuestionables"
"Poland",2004,1,3,2.043,"Eastern Europe","Elecciones cuestionables"
"Poland",2005,1,3,2.323,"Eastern Europe","Elecciones cuestionables"
"Poland",2006,1,3,2.323,"Eastern Europe","Elecciones cuestionables"
"Poland",2007,1,3,2.308,"Eastern Europe","Elecciones cuestionables"
"Poland",2008,1,3,2.308,"Eastern Europe","Elecciones cuestionables"
"Poland",2009,1,3,2.308,"Eastern Europe","Elecciones cuestionables"
"Poland",2010,1,3,2.302,"Eastern Europe","Elecciones cuestionables"
"Poland",2011,1,3,2.295,"Eastern Europe","Elecciones cuestionables"
"Poland",2012,1,3,2.295,"Eastern Europe","Elecciones cuestionables"
"Poland",2013,1,3,2.295,"Eastern Europe","Elecciones cuestionables"
"Poland",2014,1,3,2.295,"Eastern Europe","Elecciones cuestionables"
"Poland",2015,1,3,2.2,"Eastern Europe","Elecciones cuestionables"
"Poland",2016,1,2,2.2,"Eastern Europe","Elecciones cuestionables"
"Poland",2017,1,2,2.2,"Eastern Europe","Elecciones cuestionables"
"Poland",2018,1,2,2.2,"Eastern Europe","Elecciones cuestionables"
"Poland",2019,1,2,0.279,"Eastern Europe","Elecciones fraudulentas"
"Poland",2020,1,2,0.144,"Eastern Europe","Elecciones fraudulentas"
"Poland",2021,1,2,0.144,"Eastern Europe","Elecciones fraudulentas"
"Poland",2022,1,2,0.144,"Eastern Europe","Elecciones fraudulentas"
"Poland",2023,1,2,0.103,"Eastern Europe","Elecciones fraudulentas"
"Poland",2024,1,2,0.103,"Eastern Europe","Elecciones fraudulentas"
"Brazil",1990,2,2,1.882,"Latin America","Elecciones fraudulentas"
"Brazil",1991,2,2,1.882,"Latin America","Elecciones fraudulentas"
"Brazil",1992,2,2,1.882,"Latin America","Elecciones fraudulentas"
"Brazil",1993,2,2,1.882,"Latin America","Elecciones fraudulentas"
"Brazil",1994,2,2,1.91,"Latin America","Elecciones fraudulentas"
"Brazil",1995,2,2,1.91,"Latin America","Elecciones fraudulentas"
"Brazil",1996,2,2,1.91,"Latin America","Elecciones fraudulentas"
"Brazil",1997,2,2,1.91,"Latin America","Elecciones fraudulentas"
"Brazil",1998,2,2,2.064,"Latin America","Elecciones cuestionables"
"Brazil",1999,2,2,2.064,"Latin America","Elecciones cuestionables"
"Brazil",2000,2,2,2.064,"Latin America","Elecciones cuestionables"
"Brazil",2001,2,2,2.064,"Latin America","Elecciones cuestionables"
"Brazil",2002,2,2,2.073,"Latin America","Elecciones cuestionables"
"Brazil",2003,2,2,2.073,"Latin America","Elecciones cuestionables"
"Brazil",2004,2,2,2.073,"Latin America","Elecciones cuestionables"
"Brazil",2005,2,2,2.073,"Latin America","Elecciones cuestionables"
"Brazil",2006,2,2,2.438,"Latin America","Elecciones cuestionables"
"Brazil",2007,2,2,2.438,"Latin America","Elecciones cuestionables"
"Brazil",2008,2,2,2.438,"Latin America","Elecciones cuestionables"
"Brazil",2009,2,2,2.438,"Latin America","Elecciones cuestionables"
"Brazil",2010,2,2,2.856,"Latin America","Elecciones cuestionables"
"Brazil",2011,2,2,2.856,"Latin America","Elecciones cuestionables"
"Brazil",2012,2,2,2.856,"Latin America","Elecciones cuestionables"
"Brazil",2013,2,2,2.856,"Latin America","Elecciones cuestionables"
"Brazil",2014,2,2,2.734,"Latin America","Elecciones cuestionables"
"Brazil",2015,2,2,2.734,"Latin America","Elecciones cuestionables"
"Brazil",2016,2,2,2.734,"Latin America","Elecciones cuestionables"
"Brazil",2017,2,2,2.734,"Latin America","Elecciones cuestionables"
"Brazil",2018,2,2,1.138,"Latin America","Elecciones fraudulentas"
"Brazil",2019,2,2,1.138,"Latin America","Elecciones fraudulentas"
"Brazil",2020,2,2,1.138,"Latin America","Elecciones fraudulentas"
"Brazil",2021,2,2,1.138,"Latin America","Elecciones fraudulentas"
"Brazil",2022,2,2,1.254,"Latin America","Elecciones fraudulentas"
"Brazil",2023,2,2,1.254,"Latin America","Elecciones fraudulentas"
"Brazil",2024,2,2,1.254,"Latin America","Elecciones fraudulentas"
"United States of America",1990,5,3,1.62,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1991,5,3,1.62,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1992,5,3,1.619,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1993,5,3,1.619,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1994,5,3,1.623,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1995,5,3,1.623,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1996,5,3,1.623,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1997,5,3,1.623,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1998,5,3,1.613,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",1999,5,3,1.613,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2000,5,3,0.254,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2001,5,3,0.254,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2002,5,3,0.958,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2003,5,3,0.958,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2004,5,3,0.943,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2005,5,3,0.943,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2006,5,3,1.647,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2007,5,3,1.647,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2008,5,3,1.715,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2009,5,3,1.715,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2010,5,3,1.518,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2011,5,3,1.518,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2012,5,3,1.73,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2013,5,3,1.73,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2014,5,3,2.147,"Western Europe & North America","Elecciones cuestionables"
"United States of America",2015,5,3,2.147,"Western Europe & North America","Elecciones cuestionables"
"United States of America",2016,5,3,0.762,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2017,5,3,0.762,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2018,5,3,0.913,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2019,5,3,0.913,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2020,5,3,1.695,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2021,5,3,1.695,"Western Europe & North America","Elecciones fraudulentas"
"United States of America",2022,5,3,2.249,"Western Europe & North America","Elecciones cuestionables"
"United States of America",2023,5,3,2.249,"Western Europe & North America","Elecciones cuestionables"
"United States of America",2024,5,3,2.041,"Western Europe & North America","Elecciones cuestionables"
"Portugal",1990,5,3,1.523,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1991,5,3,1.473,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1992,5,3,1.473,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1993,5,3,1.473,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1994,5,3,1.473,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1995,5,3,1.506,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1996,5,3,1.506,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1997,5,3,1.506,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1998,5,3,1.506,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",1999,5,3,1.483,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2000,5,3,1.483,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2001,5,3,1.531,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2002,5,3,1.507,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2003,5,3,1.507,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2004,5,3,1.507,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2005,5,3,1.936,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2006,5,3,1.936,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2007,5,3,1.936,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2008,5,3,1.936,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2009,5,3,2.179,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2010,5,3,2.179,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2011,5,3,2.183,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2012,5,3,2.183,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2013,5,3,2.183,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2014,5,3,2.183,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2015,5,3,2.189,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2016,5,3,2.189,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2017,5,3,2.189,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2018,5,3,2.189,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2019,5,3,2.09,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2020,5,3,2.09,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2021,5,3,2.018,"Western Europe & North America","Elecciones cuestionables"
"Portugal",2022,5,3,1.543,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2023,5,2,1.543,"Western Europe & North America","Elecciones fraudulentas"
"Portugal",2024,5,2,1.51,"Western Europe & North America","Elecciones fraudulentas"
"El Salvador",1990,2,1,-0.942,"Latin America","Elecciones fraudulentas"
"El Salvador",1991,2,1,-0.441,"Latin America","Elecciones fraudulentas"
"El Salvador",1992,2,1,-0.441,"Latin America","Elecciones fraudulentas"
"El Salvador",1993,2,1,-0.441,"Latin America","Elecciones fraudulentas"
"El Salvador",1994,2,1,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",1995,2,1,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",1996,2,1,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",1997,2,1,0.099,"Latin America","Elecciones fraudulentas"
"El Salvador",1998,2,1,0.099,"Latin America","Elecciones fraudulentas"
"El Salvador",1999,2,2,0.171,"Latin America","Elecciones fraudulentas"
"El Salvador",2000,2,2,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",2001,2,2,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",2002,2,2,0.174,"Latin America","Elecciones fraudulentas"
"El Salvador",2003,2,2,0.178,"Latin America","Elecciones fraudulentas"
"El Salvador",2004,2,2,0.17,"Latin America","Elecciones fraudulentas"
"El Salvador",2005,2,2,0.17,"Latin America","Elecciones fraudulentas"
"El Salvador",2006,2,2,0.536,"Latin America","Elecciones fraudulentas"
"El Salvador",2007,2,2,0.536,"Latin America","Elecciones fraudulentas"
